id;id_municipio;id_estado;tipo_persona;genero;actividad_empresarial;actividad_empresarial_id;edad;antiguedad
193df2d347c800efa8441c7b2403271da9ad437a;7024028;70;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;5
8e0ace2e33ad0399023ba42beb7b0fe1b10ff04d;6519021;65;1;2;PROFESIONISTA INDEPENDIENTE;6;127;5
e18a0f4ba29d87832a895daaa1e21b7c5d3fdca1;5105030;51;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;33;5
5778ad39323391645600bd6b8c8bf50ea9e0e979;6014097;60;1;1;PROFESIONISTA INDEPENDIENTE;6;28;5
13383ebd8035511afaafc654962903d45856210b;4802004;48;1;2;DESPACHO DE OTROS PROFESIONISTAS;19;32;5
6dfd8f598a7fb6e9ffcb19c274af30e1a5651fc3;6721114;67;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;32;5
14c945505e92346138e19910742be93a34fef2c3;7731050;77;1;2;PROFESIONISTA INDEPENDIENTE;6;50;5
8c755752bfe4df409c27a289283216cefce8816e;6014120;60;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;42;5
609aacbc80e6a412b16e029c2804c1a47b956240;5206010;52;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;30;5
19f23ae495f6fd4277519a2e6eb30f0b24d738fc;6014120;60;1;1;COMPRA VENTA DE ROPA;12;29;5
c8d4cf70c436699780ba6f1a8efb8a7adb6f8b0e;4802004;48;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;30;5
644882538aa1b17b4efe866984ee11b4e410534e;6115060;61;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;34;5
5ce61f3272e048d597c4c9542d5749292ca8a582;6519039;65;1;1;PROFESIONISTA INDEPENDIENTE;6;55;5
be59d08b33d1a1150a27fbf0aa6150b9a1df8ddb;6519018;65;1;2;PROFESIONISTA INDEPENDIENTE;6;45;5
9084ec79e650734c8689e3fbda1fd19bfd0beb60;6519009;65;1;1;AMA DE CASA;5;32;5
486da6137f763fe25d2e1f0a6c350643beca4749;6721034;67;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;30;5
7bb2478c37f4cc9ce97a4a3038f2b54d4ff5065a;6923005;69;1;2;PROFESIONISTA INDEPENDIENTE;6;30;6
f39b1b650f61b74be55bc74529b5445545a76e0f;7024028;70;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;42;6
6f1d0eb30159f8416b93f445d35d8e210a5033ff;6721114;67;1;1;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;31;6
56fbda0a3f6e0a1f390c9de1f1aa0738598ae3cb;4701001;47;1;2;PROFESIONISTA INDEPENDIENTE;6;43;6
e63814291585a4798285e1a56ca1c5922cb40809;6519026;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;6
8ee0c4e590692c13b5d2d75745708c0c37429742;5509011;55;1;1;EMPLEADO DE GOBIERNO;13;35;6
072b18c67074cbfff8122908e96cce23d19fd18e;5509014;55;1;2;PROFESIONISTA INDEPENDIENTE;6;65;6
ea055750fc787d8638fa1494cba27d469250f888;7226030;72;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;64;6
b6e11578d4b788c74a87b53f7bb9a336cbab4c7f;6519021;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;30;6
f6513033c14b49d70f2002e7701c8ca9a6b09410;5711020;57;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;31;6
d554051c1913aae51c88b64d841cf922a5f44844;5509015;55;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;34;6
f9690cbd8da49a660af7bf16b703e895f65bce7e;7630193;76;1;1;ESTUDIANTE;15;25;6
8849058fd68a319f2b641b6311df75228975f196;6519039;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;33;6
4bf2cbca467dd940c19760d80d739863f13a17ef;5408037;54;1;2;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;32;6
5259c58510da270998a838f74420a14c4326c218;5509007;55;1;2;PROFESIONISTA INDEPENDIENTE;6;29;6
6bfe027e5f30a5d6dcbc744c3e3712966d6fe9f6;5509017;55;1;1;DESPACHO DE OTROS PROFESIONISTAS;19;30;4
c77e1638401cf69ef9c46de6611929466b739b06;6115104;61;1;1;AMA DE CASA;5;32;6
7a8b1a65a566bb11a80d1381aba840f8dfde3c1f;7024028;70;1;2;PROFESIONISTA INDEPENDIENTE;6;59;6
ff67da037fae796809be0e36fb9cdd0e191c38a4;6014097;60;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;52;6
e32af034b3e3736a180a280acc02259817ab9ec3;7731059;77;1;1;AGENCIA DE PUBLICIDAD;3;30;6
710f13196a0f9109e22bc73c2fe76f22fbef3dc1;6519046;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;6
8826fcdebf2eb8d6493ea4039ca0555281c936bd;7125012;71;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;7
205f300d7419d89f8b0b8d524ae98b069a4e6b9f;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;40;5
5fbdb84f345421d7fef0d0e939fb6306a11a03f1;7024035;70;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;43;7
3fe4f68c28036aa4b14033bcd4fd8d3b714248b2;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;30;4
45dd96a1dc64e4185fbf83e4948e33ba148cb45a;7428027;74;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;32;8
6e88ddf7fec42fd34cf13670ce1a9c458feca6df;6519039;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;44;8
cdd093c5a2b0ee2dc8a7b51a970d599c8ae6eee4;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;30;6
d40ba3f8d0b0510535c4e2566c77d31bb6eb1d3b;7428032;74;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;41;9
4547dc376e7d4d3b3076d887f6389c0dfa1ca6ec;6519026;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;26;4
b00279fb16bfaebaddb54c8a99f2ca01052d1c52;5913048;59;1;2;CONSTRUCCION DE INMUEBLES;16;35;4
691131f1b1ec1d18a55e734fe95b31f3d7cd9463;6519021;65;1;2;PROFESIONISTA INDEPENDIENTE;6;43;4
69c50b2f7080b64f7347f2103c1d29817f05bfc2;5408037;54;1;1;ESTUDIANTE;15;25;4
457838a93f97361ca8509d67bc2781f66798f284;5711020;57;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;4
3c5fb898e8a5123c63af7e51eb27d9bbda356db8;7731050;77;1;2;CONSTRUCCION DE INMUEBLES;16;48;4
b89ce5f8732dc10a25f5e155bc276a7ca019f73c;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;28;4
03a0f8bca94b5801342b9b479213fc548b3f0dd1;6115054;61;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;38;4
0decc976b7210aff945d6f0726bc267319576fa6;6923005;69;1;2;PROFESIONISTA INDEPENDIENTE;6;30;4
5ad912a1ee6a03a1aaf8c25b3d55c51cfd6241e9;6014039;60;1;2;AGENCIA DE PUBLICIDAD;3;28;4
58b29cd6b54a7c9599caab6f1b5e566a4739eeab;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;34;4
70b2108bf2ef4a8f5c48c7e37aac4c2fa10f1831;6822016;68;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;35;4
b9883152901134619df4f4e015f40de95c060392;6519018;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;4
2966b3f7fe735ecb30e21e1a747a616bd84c32ea;6721041;67;1;1;PROFESIONISTA INDEPENDIENTE;6;29;4
85c9251008b354f4a9c13fa824257e5ec95eea36;4802002;48;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;28;4
4a3f6cd27b2954589501feb2addc54d50426cfd6;6519046;65;1;2;ESTUDIANTE;15;23;5
7777ea458a673b6a56a928b2635fee715d991fd7;5408019;54;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;39;5
2ab0ad212f835d4a71f24814cd5acddaba23499d;6519048;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;24;5
640c59598173b1b6fe6fe9550f16973855a22a7d;5913048;59;1;1;PROFESIONISTA INDEPENDIENTE;6;60;5
178667f76d2cdac1d280275b655fc43f94c5f684;6115106;61;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;35;5
a4b1806dc8df069494a3386539cdd94ecbfd15ce;7024035;70;1;2;COMPRA VENTA DE ROPA;12;31;5
d8958c04f39e2444596b7030923f81f5ce1ab94f;6519019;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;32;5
e124107d427c7e1008a4801058040e2d220b48c5;5711007;57;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;48;5
4f17b34cc13c2d6b2902c62f65ec8fe66e7800f6;6216053;62;1;2;JUBILADO;26;70;5
96e6de6c2996b73ab71226f87683aadb398edd16;6519039;65;1;2;ADMINISTRACION DE INMUEBLES;27;35;4
0d5046acc98a944a452ad463109e296e1c2b5ada;6822014;68;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;36;5
a0f2143d9a7f85544a498351a6b08b2606c91552;5509016;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;39;5
5c6052ff34f2bde4660c30bcb145b6cbd48494d3;7226030;72;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;41;5
b9ee4d87f1dfb8091d1ba5f41a0e15f3cf8cb219;5509006;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;5
d311196782c8235ec4a7328fc2ca43f2508a891d;6519046;65;1;1;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;42;5
18e076d2bedd0c317d8c602959f19778bd80dad3;4802004;48;1;2;PROFESIONISTA INDEPENDIENTE;6;31;5
d7d1c3899f068c50c4cf36d1d5471ae4be3b8fcf;6519048;65;1;2;PROFESIONISTA INDEPENDIENTE;6;32;5
b5dc5a33143864b01fcb864b2c73f4213aac921e;6014098;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;5
d770a39bda088166cc9a88a2669058cf74fd24ad;6519006;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;44;5
701d2d0170b57912d912c95baf14488d52edc0ed;5610005;56;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;38;5
74aa2f52f2d9b14d8830d7650755780a73ac9294;6519039;65;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;35;3
de3f4a335d5bd366fa2dde898cfb9a4480141b35;5812029;58;1;2;PROFESIONISTA INDEPENDIENTE;6;33;5
9fbdcb7d991a19947b14a8aa6d2008d8fbc556aa;4802004;48;1;1;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;30;5
7b6b767b7d186d41f2eb825ebd6a52d09b68573b;7832056;78;1;1;ESTUDIANTE;15;35;5
86517617ba88a7a340b92fd5466c743e195a6381;5913069;59;1;1;ESTUDIANTE;15;28;5
118b9c12c0cc787f35910501b6fc56a1044616ec;6519046;65;1;1;AGENCIA DE PUBLICIDAD;3;35;5
c27b4f23ece67516a9db6140149013227d33bfe3;6519019;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;5
9cf1644d1e64bb2bead0aab1b108a451c8332143;6115039;61;1;2;ESTUDIANTE;15;32;6
51730a5cc96915dada5206855d2cfa91e2bb823a;5711020;57;1;2;PROFESIONISTA INDEPENDIENTE;6;41;6
7ad8823e130d5da2480a3d5971760ee30a6d2a2b;5509012;55;1;2;PROFESIONISTA INDEPENDIENTE;6;38;6
cc52c5040665c98fbd9ed8b54174f124882df68b;5105030;51;1;2;PROFESIONISTA INDEPENDIENTE;6;40;6
e24a41398227a09665ddb8c373f9d83ba786c34d;5509006;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;6
3ac25ec7fb34ad0b2e0a19522a5e254069d5c491;6115033;61;1;1;COMPRA VENTA DE ROPA;12;35;6
77f1883677693ae9d1286d16b4ce3208eba85711;7630039;76;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;42;6
a32e74d4f7bec358001ea6c0c283961de74cb5a0;7731050;77;1;1;EMPLEADO DE GOBIERNO;13;33;6
f5f90a3c3c1f0cf85782cf5acc300bbf07073aff;5307101;53;1;2;ESTUDIANTE;15;30;6
6bd157a2af891f2e54c6cca9fde28cc46fe1dbbc;5509015;55;1;2;JUBILADO;26;64;6
510c541570e23102a11c027b62eef78738939ee1;6014120;60;1;2;PROFESIONISTA INDEPENDIENTE;6;37;6
e1a5da3a5b01aa49bf60ea885a088885dc3f046e;6014120;60;1;2;CONSTRUCCION DE INMUEBLES;16;43;9
3f3a1ffbc6fe6d883901593fdb2a6f1334bfe822;5509003;55;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;31;6
866146f5d969bf6394aeac5cb1290da4bc85d93a;5509015;55;2;2;TELEDIFUSORA;29;44;10
c02f74daf2f7d15b04528eb001361ff239c48160;6115020;61;2;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;32;7
a9c2603de56c371022f3b03cfbc5e6bd2cf2b40a;6519039;65;1;2;AGENCIA DE PUBLICIDAD;3;32;7
3120175b663c09d1900a0d93ea425409e80d9065;6519048;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;5
4fd1b99d3b69d6cab1377b24ae4bbe937ba452c2;6014120;60;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;37;8
20dfaed3de03dc36d646ced9ef3f3107135bf261;6519026;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;8
b82958de68240a0364e57aa2e269575d62d34619;5509003;55;1;1;PROFESIONISTA INDEPENDIENTE;6;42;4
bf6c06fe4c0ecab18f2a1dea343380333ef3ad2c;6519018;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;27;4
6419c03c1ab2381fd68697ff83da7f70598d5de3;7428038;74;1;2;PROFESIONISTA INDEPENDIENTE;6;41;4
56e8fe4162363467c910e0adb281201068886b5f;5509016;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;36;4
f593cbf4a6ffc532cdbdf9a316879105770a364a;5610007;56;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;49;4
69667e5374b357bb154f7e43301d9fe63d988377;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;29;4
ae89ee98920451694ef71179ad578a609c1f1849;5509014;55;2;1;PROFESIONISTA INDEPENDIENTE;6;48;4
1c43f059bf1be21b3d5335fe526edb605441b279;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;68;4
4b787ea38cf126633eb1880f5e9673d54a837141;5408019;54;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;42;4
73239fd0c2156dd006183fb10db2a6ecbe1944cd;5509003;55;1;2;PROFESIONISTA INDEPENDIENTE;6;47;4
2ce291738ccdd8f357af2b3200e839d9bf417104;5509010;55;1;2;PROFESIONISTA INDEPENDIENTE;6;47;4
aeb4a009434ccaff9177478e4a281b7d05955290;6519006;65;1;1;PROFESIONISTA INDEPENDIENTE;6;44;4
d6f65740c1d71f01a2f759b597c53c00cf861d94;5711015;57;1;2;EMPLEADO DE GOBIERNO;13;42;4
d9f21ad401c5b477060ba35bc2e701b5a147f25f;6519039;65;1;1;PROFESIONISTA INDEPENDIENTE;6;28;4
c254341cb03556c6ab24832f10fb2c09b534399f;5509014;55;1;2;ADMINISTRACION DE INMUEBLES;27;37;5
1bf032b412d043f50f342abd63caf32c9ca8b216;6822011;68;1;2;PROFESIONISTA INDEPENDIENTE;6;40;5
95d618773483c5fdad248fda106729293a371e5a;6519046;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;5
7894a1311b46a9a9d6d0532459efd86cf49b8d2a;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;5
32c7ad9e633961d426161e9d5f52d69d693ad2f4;5408019;54;1;2;CONSTRUCCION DE INMUEBLES;16;46;5
c56b5f643de3f707457380554282baa023805cdf;5509010;55;1;1;EMPLEADO DE GOBIERNO;13;34;5
ceeadf833691317b5164c3af3b5eb5bec6297809;6014039;60;1;2;PROFESIONISTA INDEPENDIENTE;6;40;5
afc5c75181ded2027b74c6be37a7750d141672ae;6822014;68;1;1;AMA DE CASA;5;67;5
8a54bd5df337b542436dad02966fc4d39d257b84;5509007;55;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;28;5
cccb166e3dfd247a783a4dc37d8dccae02c1a9df;6014030;60;1;2;ESTUDIANTE;15;30;5
deb2832f62fb349bbdf8dcaadc142e5b2f52affb;6115104;61;1;1;AMA DE CASA;5;62;5
85f07ec658a4786265c44d31ac48b33f9b9a7213;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;37;5
f1209ce4c621bff64af5dd695ba00834a8728fb2;5509016;55;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;34;4
ec6925a3e60fbf01a2f92187a63490f259cb6b60;6519046;65;1;2;JUBILADO;26;69;5
e4b79427a66091cfb1464c7b771b9ff325d3f3cf;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;5
d1102cac569a5d0e3925f52aea1748056db31088;7428041;74;1;2;PROFESIONISTA INDEPENDIENTE;6;33;5
0d0f7fbf49570487b719baa9825e2813616b4eb0;5509007;55;2;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;48;4
eb5e5e38953fc2c50f2ad8238bbe27293f42e22d;6721136;67;1;2;PROFESIONISTA INDEPENDIENTE;6;36;5
4a0e9c1e7d21dd894cd6b6439e6048ed03dffac8;6822006;68;2;1;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;34;3
5cfded7fb07a99e6f110514fd0621a863c41e6ed;6115106;61;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;57;5
248ed02cf2aaf651bec13d4560f4eea3e159bb2b;6822014;68;1;2;PROFESIONISTA INDEPENDIENTE;6;50;5
1369fc1f472280b9437b6e36e8ac4eac00dad607;5610005;56;1;1;ESTUDIANTE;15;39;5
18bfa1828cb73a941d6c9baf3dfbabd4045bbb86;5509005;55;1;1;CONSTRUCCION DE INMUEBLES;16;49;6
56c6c0ba18cf03053ac17069b809478fea1e0923;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;26;6
a166075228e62cb7e1836c2b99da1fce7d0a4bbd;7630039;76;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;39;6
394e4fe69a80610192d1ac79396a655e45e0ee03;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;47;6
904f611f32e5a32347b2f5bf7b45d47d7be8666f;6115057;61;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;38;6
9aaebb19f1f0c661c899f1b51c8363040357006f;5509015;55;1;1;AGENCIA DE PUBLICIDAD;3;38;6
c6f4341b49f0b31eb9c560de56751d4a2cab7190;6115099;61;1;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;38;6
d58b33bcc9b51404dfd1f03595a43d6b020345f7;7428038;74;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;41;6
93ed210af06f1fbb016f6c47c9a24a77549cc3b7;6115103;61;1;2;EMPLEADO DE GOBIERNO;13;40;6
1eb4fd9176e9e8f30737349e329b421f7a0d138a;5105035;51;1;1;EMPLEADO DE GOBIERNO;13;38;6
25b4deea3e686cc2056b3f5e5cd6955b9dafa4fa;6519039;65;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;39;6
e9809ebe63d968407997d3da91f702cc06e3f058;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;36;6
a2a7b64ce3b3a11994ec707a6c023fad12d48ac1;6115033;61;1;2;PROFESIONISTA INDEPENDIENTE;6;51;6
427f0476fdcba1c99780578471e7d046c87573d8;6519021;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;34;7
12454b0533c41dbc5ec85d75835c5af0bbe80e90;6519006;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;28;8
e65c8a934928117a59fec231cb8ec2fdf8c67100;5105030;51;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;8
3195d197ecc32f99ce3853370c2c84c77ed37602;5105035;51;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;42;9
7846f73fbe7a378b83691584b286ff54e1856088;6519006;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;40;7
5cd9f234bdb43ee6e181b5dfacedbb25c882504d;5509007;55;1;1;AMA DE CASA;5;44;3
1add80fc61028f13c3b6764b8b68e61e6507fbe9;7428032;74;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;27;3
a067a554be1ef87814d404e46a03109caf067a0b;6519039;65;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;47;3
ecfcc91d200e5dd496bd7bba2c18a7be382a3e9c;6519046;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;4
34c0a2a57f819002672a6f2865482b9a775f166a;5509003;55;1;1;PROFESIONISTA INDEPENDIENTE;6;45;4
4f54b58cd8248a48a3699238ea8ee24ba20c6131;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;4
8391ff755e5d0f9046039baf33a1bdea75e544ec;7630028;76;1;1;PROFESIONISTA INDEPENDIENTE;6;46;4
45bff3c73e358645915f680f0222dee6bd3fe290;5408019;54;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;47;4
f97f2b2a6fd7bfc104e6e18468f87f9af4527efc;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;4
66ca0ecdca30f41c8f280c7590d1395e4f465510;6923005;69;1;1;COMPRA VENTA DE ROPA;12;30;4
9b9cf8b46d8a0cd437694377f89b220fa6b70e18;5509006;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;60;4
ab392368a31e3c4e388066cbe3fe894369baf499;7226030;72;1;2;ESTUDIANTE;15;22;4
9217509358f661d0ea3b2206b4bd414a83bf6129;6519046;65;1;2;PROFESIONISTA INDEPENDIENTE;6;38;4
90a44c82a71aae25ead34b5e5f0d93e2e6ba2668;5408037;54;1;2;PROFESIONISTA INDEPENDIENTE;6;31;4
e5fe4afa9f64bab77fc22542854c2f62884eff2d;5105030;51;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;35;4
35e8b5181a0ae32220502065e3f8b2bfd3eb591f;7428027;74;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;33;4
adf0631d7bc45ffdd422b11258653c589e523b86;6822014;68;1;2;ESTUDIANTE;15;22;4
37755e3aa8941e5d997be23a564e70abf662ee72;5509012;55;1;1;PROFESIONISTA INDEPENDIENTE;6;33;4
ac4bc91bfa07d8f08793a9e1564a930868a72d7c;6519006;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;40;4
a7669b14fa85a3f61286f1af70c98edc5d32747a;5509014;55;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;36;5
944f8cdb4369831df168b8e4170a0eaf8d17ea6b;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;40;5
addebfd95c1b7303430d2cab69f579522ab69dbf;6014120;60;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;43;5
bf4ac2c9e1fcaa3fb965b91ca2e72a8e2f51aa7c;7731050;77;1;1;AMA DE CASA;5;64;5
59d1d22e6f56b6054b043217a7269cf44444d32b;5610012;56;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;5
b220a8e71446cd82d95ceb63fb9f4a2ad4d058fb;6014120;60;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;42;5
e5ad37405ba40bf5761c9b0e9b5fabfceb84c14e;6519048;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;5
a252ec714aa10c6bd4ef51855ed0d7a4bdae9fcb;7731050;77;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;34;5
0132462ee1acf1c37e7411b20bac94e1d19959df;7630028;76;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;38;5
bc72901252a576e7e9cf1338797802e16098c93e;6519039;65;1;2;PROFESIONISTA INDEPENDIENTE;6;24;5
1cde06e09d2a9424bc7a0b65baaa91fef40f9c57;5509012;55;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;36;5
f4388ba025e29777a8c45dd9e7c3983e681c7feb;5408037;54;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;32;5
eb93e75516d918283b0435af21ddb59fdaea088c;6822014;68;1;2;PROFESIONISTA INDEPENDIENTE;6;58;5
1f28ccc615fd3728b28b03270fad3515df299bde;6519026;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;51;5
37ace794f7017a06963b6fb9b29921cb643a7859;6721114;67;1;1;PROFESIONISTA INDEPENDIENTE;6;33;5
60505a2e68c462e2180228e350206fb42cb790f9;5509014;55;1;1;DESPACHO DE OTROS PROFESIONISTAS;19;42;5
7ed1cc81ae524309271cbd22c7ce7db82c12cba4;7024028;70;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;61;5
4a0f4660bc8fbd1f6601df793519331fe13f504a;6519026;65;1;2;COMPRA VENTA DE ROPA;12;39;5
c77b50cb2fc561b4153ccab731ea88bc0aeddce0;6014039;60;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;36;5
d5ef307a89fc28160c77c08bb2ee23de60d298cb;5509007;55;1;2;EMPLEADO DE GOBIERNO;13;33;5
f36db2694f9bd6d0557c74210b0f9740d11ef472;4802002;48;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;42;5
